"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"29","6","9","false","5","10","false","true","20","2","0.1","25","10","10","100","8396","27.310000000000002","2","91.54802259887006","177","535","-358","264","3","0","6.887640449438091","1"
"13","6","9","false","5","10","false","true","20","2","0.1","25","10","10","40","8396","24.58","2","91.14285714285714","147","535","-388","224","1","0","9.821505376343959","1"
"1","6","9","false","5","10","false","true","20","2","0.1","25","10","10","0","8396","28.49","0","91.53977272727273","176","535","-359","246","0","0","11.22580645161279","0"
"8","6","9","false","5","10","false","true","20","2","0.1","25","10","10","20","8396","28.22","0","90.61797752808988","178","535","-357","283","5","0","9.406451612903137","0"
"19","6","9","false","5","10","false","true","20","2","0.1","25","10","10","60","8396","27.12","0","91.24137931034483","174","535","-361","272","0","0","7.323076923076824","0"
"57","6","9","false","5","10","false","true","20","2","0.5","25","10","10","100","8396","28.13","3","91.16129032258064","186","535","-349","291","0","0","3.4747252747252335","0"
"50","6","9","false","5","10","false","true","20","2","0.5","25","10","10","60","8396","26.61","2","91.50581395348837","172","535","-363","217","7","0","5.775555555555493","0"
"43","6","9","false","5","10","false","true","20","2","0.5","25","10","10","40","8396","29.549999999999997","6","91.3963133640553","217","535","-318","418","9","0","8.406896551724005","1"
"64","6","9","false","5","10","false","true","20","2","1","25","10","10","0","8396","26.490000000000002","0","92.38983050847457","177","535","-358","301","0","0","13.084782608695503","0"
"17","6","9","false","5","10","false","true","20","2","0.1","25","10","10","60","8396","26.590000000000003","2","91.66850828729282","181","535","-354","289","6","0","8.665168539325762","0"
"37","6","9","false","5","10","false","true","20","2","0.5","25","10","10","20","8396","27.339999999999996","0","91.28977272727273","176","535","-359","282","9","0","8.136842105263069","2"
"9","6","9","false","5","10","false","true","20","2","0.1","25","10","10","20","8396","25.080000000000002","3","91.36054421768708","147","535","-388","186","12","0","9.93695652173903","1"
"18","6","9","false","5","10","false","true","20","2","0.1","25","10","10","60","8396","27.96","1","90.96774193548387","155","535","-380","212","4","0","9.559574468084998","1"
"41","6","9","false","5","10","false","true","20","2","0.5","25","10","10","40","8396","27.55","0","91.97916666666667","192","535","-343","302","0","0","7.651612903225738","0"
"42","6","9","false","5","10","false","true","20","2","0.5","25","10","10","40","8396","25.36","0","91.19354838709677","155","535","-380","225","0","0","7.302173913043377","0"
"56","6","9","false","5","10","false","true","20","2","0.5","25","10","10","100","8396","30.2","4","91.89285714285714","224","535","-311","400","0","0","5.017977528089794","0"
"5","6","9","false","5","10","false","true","20","2","0.1","25","10","10","0","8396","30.680000000000003","0","90.77922077922078","231","535","-304","399","3","0","13.716279069767287","1"
"46","6","9","false","5","10","false","true","20","2","0.5","25","10","10","60","8396","28.23","1","91.47692307692307","195","535","-340","305","21","0","5.639999999999915","1"
"55","6","9","false","5","10","false","true","20","2","0.5","25","10","10","80","8396","23.119999999999997","0","91.23529411764706","136","535","-399","171","10","0","4.497777777777704","1"
"7","6","9","false","5","10","false","true","20","2","0.1","25","10","10","20","8396","25.69","0","91.76687116564418","163","535","-372","227","7","0","9.825531914893508","1"
"36","6","9","false","5","10","false","true","20","2","0.5","25","10","10","20","8396","25.41","2","91.71232876712328","146","535","-389","209","0","0","8.637894736842002","0"
"49","6","9","false","5","10","false","true","20","2","0.5","25","10","10","60","8396","22.900000000000002","5","91.70731707317073","123","535","-412","120","3","0","5.002197802197748","0"
"71","6","9","false","5","10","false","true","20","2","1","25","10","10","40","8396","26.950000000000003","4","91.22702702702702","185","535","-350","256","0","0","4.795652173912995","0"
"12","6","9","false","5","10","false","true","20","2","0.1","25","10","10","40","8396","28.98","2","91.2964824120603","199","535","-336","335","4","0","8.984946236559026","1"
"27","6","9","false","5","10","false","true","20","2","0.1","25","10","10","100","8396","29.03","1","91.57291666666667","192","535","-343","274","7","0","6.65531914893608","1"
"32","6","9","false","5","10","false","true","20","2","0.5","25","10","10","0","8396","24.54","0","91.06716417910448","134","535","-401","169","1","0","12.536842105263005","0"
"25","6","9","false","5","10","false","true","20","2","0.1","25","10","10","80","8396","23.93","1","91.1048951048951","143","535","-392","191","4","0","8.523595505617877","0"
"24","6","9","false","5","10","false","true","20","2","0.1","25","10","10","80","8396","27.560000000000002","3","91.33136094674556","169","535","-366","266","3","0","7.90227272727259","1"
"47","6","9","false","5","10","false","true","20","2","0.5","25","10","10","60","8396","27.91","2","90.77835051546391","194","535","-341","311","0","0","5.4580645161289665","0"
"60","6","9","false","5","10","false","true","20","2","0.5","25","10","10","100","8396","27.589999999999996","0","91","175","535","-360","269","0","0","4.01123595505613","0"
"67","6","9","false","5","10","false","true","20","2","1","25","10","10","20","8396","27.02","1","91.3975155279503","161","535","-374","235","2","0","7.47157894736833","1"
"3","6","9","false","5","10","false","true","20","2","0.1","25","10","10","0","8396","25.330000000000002","0","91.75147928994083","169","535","-366","205","1","0","12.53958333333316","3"
"52","6","9","false","5","10","false","true","20","2","0.5","25","10","10","80","8396","28.849999999999998","1","90.97905759162303","191","535","-344","324","0","0","5.040425531914834","0"
"26","6","9","false","5","10","false","true","20","2","0.1","25","10","10","100","8396","26.68","1","91.91463414634147","164","535","-371","212","3","0","5.82444444444439","1"
"6","6","9","false","5","10","false","true","20","2","0.1","25","10","10","20","8396","27.889999999999997","0","91.27659574468085","188","535","-347","302","11","0","11.09010989010975","0"
"59","6","9","false","5","10","false","true","20","2","0.5","25","10","10","100","8396","29.5","1","91.96713615023474","213","535","-322","355","0","0","3.435164835164789","0"
"23","6","9","false","5","10","false","true","20","2","0.1","25","10","10","80","8396","29.34","0","90.79310344827586","203","535","-332","324","11","0","8.427956989247207","2"
"54","6","9","false","5","10","false","true","20","2","0.5","25","10","10","80","8396","27.55","2","91.16315789473684","190","535","-345","335","6","0","4.239130434782555","0"
"53","6","9","false","5","10","false","true","20","2","0.5","25","10","10","80","8396","27.05","4","91.62790697674419","172","535","-363","273","0","0","4.510638297872279","0"
"58","6","9","false","5","10","false","true","20","2","0.5","25","10","10","100","8396","27.279999999999998","1","91.8957055214724","163","535","-372","220","0","0","3.672340425531873","0"
"48","6","9","false","5","10","false","true","20","2","0.5","25","10","10","60","8396","25.83","1","91.31343283582089","201","535","-334","322","11","0","5.8195652173912205","1"
"21","6","9","false","5","10","false","true","20","2","0.1","25","10","10","80","8396","27.189999999999998","0","92.07954545454545","176","535","-359","229","0","0","6.389690721649418","0"
"73","6","9","false","5","10","false","true","20","2","1","25","10","10","40","8396","28.060000000000002","3","91.20879120879121","182","535","-353","257","11","0","5.245454545454498","0"
"76","6","9","false","5","10","false","true","20","2","1","25","10","10","60","8396","27.22","1","91.69942196531792","173","535","-362","310","0","0","3.831111111111064","0"
"94","6","9","false","5","10","false","true","20","8","0.1","25","10","10","0","8396","26.490000000000002","22","90.92948717948718","156","535","-379","239","76","0","54.243181818181306","57"
"75","6","9","false","5","10","false","true","20","2","1","25","10","10","40","8396","25.629999999999995","3","92.23741007194245","139","535","-396","162","0","0","5.3466666666665885","0"
"80","6","9","false","5","10","false","true","20","2","1","25","10","10","60","8396","27.41","0","92.00531914893617","188","535","-347","322","0","0","4.369230769230685","0"
"92","6","9","false","5","10","false","true","20","8","0.1","25","10","10","0","8396","26.63","20","91.55944055944056","143","535","-392","190","52","0","53.64946236559105","49"
"82","6","9","false","5","10","false","true","20","2","1","25","10","10","80","8396","27.700000000000003","3","91.85483870967742","186","535","-349","291","0","0","2.786206896551684","0"
"77","6","9","false","5","10","false","true","20","2","1","25","10","10","60","8396","27.089999999999996","4","91.56209150326798","153","535","-382","209","0","0","3.664444444444404","0"
"88","6","9","false","5","10","false","true","20","2","1","25","10","10","100","8396","26.19","4","91.89024390243902","164","535","-371","216","0","0","2.645783132530075","0"
"99","6","9","false","5","10","false","true","20","8","0.1","25","10","10","20","8396","28.199999999999996","83","91.44444444444444","189","535","-346","376","178","0","43.75681818181766","31"
"78","6","9","false","5","10","false","true","20","2","1","25","10","10","60","8396","24.52","0","90.88495575221239","113","535","-422","103","0","0","4.059999999999945","0"
"104","6","9","false","5","10","false","true","20","8","0.1","25","10","10","40","8396","23.29","91","91.14516129032258","124","535","-411","196","119","9","35.97411764705843","25"
"79","6","9","false","5","10","false","true","20","2","1","25","10","10","60","8396","30.86","2","91.04878048780488","205","535","-330","290","0","0","3.7846153846153343","0"
"74","6","9","false","5","10","false","true","20","2","1","25","10","10","40","8396","24.87","2","91.67361111111111","144","535","-391","179","0","0","4.876923076923031","0"
"89","6","9","false","5","10","false","true","20","2","1","25","10","10","100","8396","29.110000000000003","1","91.2","220","535","-315","398","0","0","2.343181818181781","0"
"93","6","9","false","5","10","false","true","20","8","0.1","25","10","10","0","8396","28.37","7","91.70621468926554","177","535","-358","298","64","0","52.79787234042522","53"
"97","6","9","false","5","10","false","true","20","8","0.1","25","10","10","20","8396","22.88","76","91.05882352941177","136","535","-399","265","136","0","42.025806451612475","34"
"106","6","9","false","5","10","false","true","20","8","0.1","25","10","10","60","8396","22.259999999999998","56","91.08849557522124","113","535","-422","182","104","0","36.77954545454498","18"
"83","6","9","false","5","10","false","true","20","2","1","25","10","10","80","8396","24.16","3","91.07741935483871","155","535","-380","192","0","0","2.9340659340659005","0"
"103","6","9","false","5","10","false","true","20","8","0.1","25","10","10","40","8396","28.93","70","91.87628865979381","194","535","-341","351","154","2","35.0229885057467","22"
"124","6","9","false","5","10","false","true","20","8","0.5","25","10","10","0","8396","29.409999999999997","17","91.33333333333333","168","535","-367","302","64","0","57.121348314606294","57"
"91","6","9","false","5","10","false","true","20","8","0.1","25","10","10","0","8396","27.939999999999998","17","90.96756756756757","185","535","-350","351","67","0","54.63516483516444","52"
"90","6","9","false","5","10","false","true","20","2","1","25","10","10","100","8396","24.14","3","91.75524475524476","143","535","-392","180","0","0","1.86516853932582","0"
"100","6","9","false","5","10","false","true","20","8","0.1","25","10","10","20","8396","30.03","64","91.38829787234043","188","535","-347","416","197","0","43.10322580645116","36"
"123","6","9","false","5","10","false","true","20","8","0.5","25","10","10","0","8396","29.24","16","91.62176165803109","193","535","-342","319","56","0","51.281318681318176","65"
"105","6","9","false","5","10","false","true","20","8","0.1","25","10","10","40","8396","21.65","64","92.84146341463415","82","535","-453","105","88","4","42.72413793103395","24"
"122","6","9","false","5","10","false","true","20","8","0.5","25","10","10","0","8396","26.200000000000003","18","91.92168674698796","166","535","-369","264","64","0","52.85555555555516","50"
"107","6","9","false","5","10","false","true","20","8","0.1","25","10","10","60","8396","27.07","57","92.36708860759494","158","535","-377","326","148","0","38.308888888888454","15"
"96","6","9","false","5","10","false","true","20","8","0.1","25","10","10","20","8396","29.49","65","91.68041237113403","194","535","-341","415","177","12","40.31249999999952","32"
"81","6","9","false","5","10","false","true","20","2","1","25","10","10","80","8396","27.450000000000003","0","91.6043956043956","182","535","-353","247","0","0","2.8752688172042666","0"
"116","6","9","false","5","10","false","true","20","8","0.1","25","10","10","100","8396","27.27","54","91","164","535","-371","340","166","0","33.972727272726836","13"
"84","6","9","false","5","10","false","true","20","2","1","25","10","10","80","8396","27.24","2","91.4702380952381","168","535","-367","250","0","0","2.9304347826086565","0"
"86","6","9","false","5","10","false","true","20","2","1","25","10","10","100","8396","27.169999999999998","2","91.63218390804597","174","535","-361","240","0","0","2.413186813186772","0"
"95","6","9","false","5","10","false","true","20","8","0.1","25","10","10","0","8396","23.1","4","91.47014925373135","134","535","-401","204","43","0","56.867368421052056","54"
"108","6","9","false","5","10","false","true","20","8","0.1","25","10","10","60","8396","28.99","59","91.47668393782384","193","535","-342","374","155","0","39.26813186813128","21"
"121","6","9","false","5","10","false","true","20","8","0.5","25","10","10","0","8396","26.290000000000003","4","91.64117647058823","170","535","-365","255","49","0","54.9577777777774","58"
"98","6","9","false","5","10","false","true","20","8","0.1","25","10","10","20","8396","28.57","76","91.81443298969072","194","535","-341","420","179","4","45.906521739129936","37"
"110","6","9","false","5","10","false","true","20","8","0.1","25","10","10","60","8396","30.620000000000005","65","91.30952380952381","210","535","-325","454","136","3","40.63225806451566","19"
"87","6","9","false","5","10","false","true","20","2","1","25","10","10","100","8396","25.19","0","91.18439716312056","141","535","-394","206","0","0","1.9290322580644899","0"
"129","6","9","false","5","10","false","true","20","8","0.5","25","10","10","20","8396","29.7","100","91.775","200","535","-335","560","277","19","35.85581395348807","11"
"111","6","9","false","5","10","false","true","20","8","0.1","25","10","10","80","8396","29.160000000000004","50","91.21674876847291","203","535","-332","438","200","5","37.57473684210475","23"
"101","6","9","false","5","10","false","true","20","8","0.1","25","10","10","40","8396","27.61","67","91.24309392265194","181","535","-354","399","160","0","42.26021505376296","28"
"114","6","9","false","5","10","false","true","20","8","0.1","25","10","10","80","8396","21.17","53","90.97979797979798","99","535","-436","138","99","1","40.50786516853886","19"
"109","6","9","false","5","10","false","true","20","8","0.1","25","10","10","60","8396","26.740000000000002","52","91.38064516129032","155","535","-380","258","112","2","36.445161290322154","15"
"125","6","9","false","5","10","false","true","20","8","0.5","25","10","10","0","8396","28.720000000000002","27","92.36842105263158","209","535","-326","445","83","0","51.47956989247263","59"
"117","6","9","false","5","10","false","true","20","8","0.1","25","10","10","100","8396","28.87","42","91.3219512195122","205","535","-330","424","113","0","37.27872340425489","15"
"126","6","9","false","5","10","false","true","20","8","0.5","25","10","10","20","8396","24.93","46","91.18791946308725","149","535","-386","237","137","0","38.715555555555085","23"
"131","6","9","false","5","10","false","true","20","8","0.5","25","10","10","40","8396","26.529999999999998","71","91.12883435582822","163","535","-372","293","112","0","35.467391304347494","6"
"85","6","9","false","5","10","false","true","20","2","1","25","10","10","80","8396","26.640000000000004","4","91.5030303030303","165","535","-370","235","0","0","2.6468085106382606","0"
"138","6","9","false","5","10","false","true","20","8","0.5","25","10","10","60","8396","28.110000000000003","78","91.44508670520231","173","535","-362","318","106","0","27.48089887640413","6"
"113","6","9","false","5","10","false","true","20","8","0.1","25","10","10","80","8396","31.119999999999997","57","91.51834862385321","218","535","-317","441","111","1","37.679166666666326","15"
"120","6","9","false","5","10","false","true","20","8","0.1","25","10","10","100","8396","29.87","66","91.06103286384976","213","535","-322","419","142","3","35.85934065934021","20"
"119","6","9","false","5","10","false","true","20","8","0.1","25","10","10","100","8396","24.22","59","91.3061224489796","147","535","-388","303","123","0","37.689887640448966","10"
"112","6","9","false","5","10","false","true","20","8","0.1","25","10","10","80","8396","27.63","43","91.63924050632912","158","535","-377","275","103","0","36.51612903225757","12"
"128","6","9","false","5","10","false","true","20","8","0.5","25","10","10","20","8396","25.21","82","91.64285714285714","154","535","-381","296","166","0","43.352173913042996","24"
"130","6","9","false","5","10","false","true","20","8","0.5","25","10","10","20","8396","29.849999999999998","83","90.9059405940594","202","535","-333","443","186","7","36.66666666666634","17"
"134","6","9","false","5","10","false","true","20","8","0.5","25","10","10","40","8396","29.04","75","91.53513513513514","185","535","-350","402","142","0","34.977777777777305","15"
"115","6","9","false","5","10","false","true","20","8","0.1","25","10","10","80","8396","22.38","47","92.03370786516854","89","535","-446","42","34","0","36.677894736841566","15"
"118","6","9","false","5","10","false","true","20","8","0.1","25","10","10","100","8396","30.28","52","91.8133971291866","209","535","-326","519","167","0","33.33626373626327","12"
"140","6","9","false","5","10","false","true","20","8","0.5","25","10","10","60","8396","29.75","78","91.22368421052632","228","535","-307","485","160","0","28.368181818181373","8"
"133","6","9","false","5","10","false","true","20","8","0.5","25","10","10","40","8396","27.93","92","91.24","175","535","-360","361","148","1","33.70329670329625","13"
"102","6","9","false","5","10","false","true","20","8","0.1","25","10","10","40","8396","24.65","65","92.1951219512195","164","535","-371","306","142","0","42.24791666666599","32"
"144","6","9","false","5","10","false","true","20","8","0.5","25","10","10","80","8396","27.92","78","92.03048780487805","164","535","-371","252","115","0","31.44597701149372","14"
"127","6","9","false","5","10","false","true","20","8","0.5","25","10","10","20","8396","28.04","76","91.06532663316582","199","535","-336","464","206","3","39.39354838709634","18"
"135","6","9","false","5","10","false","true","20","8","0.5","25","10","10","40","8396","28.01","70","91.68648648648649","185","535","-350","383","141","15","36.321276595744216","13"
"132","6","9","false","5","10","false","true","20","8","0.5","25","10","10","40","8396","30.29","64","92.49130434782609","230","535","-305","511","196","5","35.780645161289826","20"
"136","6","9","false","5","10","false","true","20","8","0.5","25","10","10","60","8396","27.51","64","91.4836956521739","184","535","-351","369","152","3","30.417391304347426","6"
"137","6","9","false","5","10","false","true","20","8","0.5","25","10","10","60","8396","25.25","77","90.73376623376623","154","535","-381","312","111","0","30.602173913043156","6"
"139","6","9","false","5","10","false","true","20","8","0.5","25","10","10","60","8396","27.74","75","90.63354037267081","161","535","-374","235","63","0","28.784946236558735","6"
"143","6","9","false","5","10","false","true","20","8","0.5","25","10","10","80","8396","25.679999999999996","54","91.42285714285714","175","535","-360","364","135","2","24.697826086956262","2"
"141","6","9","false","5","10","false","true","20","8","0.5","25","10","10","80","8396","26.69","51","91.3167701863354","161","535","-374","333","154","0","25.541052631578655","5"
"142","6","9","false","5","10","false","true","20","8","0.5","25","10","10","80","8396","24.41","79","91.93197278911565","147","535","-388","250","87","0","27.419148936169766","6"
"145","6","9","false","5","10","false","true","20","8","0.5","25","10","10","80","8396","26.33","57","92.01694915254237","177","535","-358","350","87","0","27.019999999999648","3"
"151","6","9","false","5","10","false","true","20","8","1","25","10","10","0","8396","26.529999999999998","17","91.54545454545455","176","535","-359","357","82","0","54.913333333332986","52"
"152","6","9","false","5","10","false","true","20","8","1","25","10","10","0","8396","26.32","51","92.06369426751593","157","535","-378","237","67","0","50.95999999999952","56"
"147","6","9","false","5","10","false","true","20","8","0.5","25","10","10","100","8396","26.05","62","91.88888888888889","171","535","-364","268","86","0","27.33181818181772","9"
"149","6","9","false","5","10","false","true","20","8","0.5","25","10","10","100","8396","26.13","67","91.0632911392405","158","535","-377","270","105","2","22.84222222222192","5"
"153","6","9","false","5","10","false","true","20","8","1","25","10","10","0","8396","28.449999999999996","47","91.65463917525773","194","535","-341","336","79","0","50.00869565217336","61"
"146","6","9","false","5","10","false","true","20","8","0.5","25","10","10","100","8396","28.89","61","91.17368421052632","190","535","-345","352","77","0","23.69999999999963","4"
"148","6","9","false","5","10","false","true","20","8","0.5","25","10","10","100","8396","29.94","52","91.33944954128441","218","535","-317","470","105","0","26.074157303370438","3"
"154","6","9","false","5","10","false","true","20","8","1","25","10","10","0","8396","24.81","8","92.14788732394366","142","535","-393","234","72","0","54.026966292134354","61"
"150","6","9","false","5","10","false","true","20","8","0.5","25","10","10","100","8396","28.08","64","92.00617283950618","162","535","-373","283","74","2","21.34252873563187","5"
"159","6","9","false","5","10","false","true","20","8","1","25","10","10","20","8396","29.609999999999996","99","91.16444444444444","225","535","-310","597","192","3","35.26436781609156","3"
"157","6","9","false","5","10","false","true","20","8","1","25","10","10","20","8396","26.82","94","92.05882352941177","153","535","-382","323","139","0","36.81333333333302","9"
"156","6","9","false","5","10","false","true","20","8","1","25","10","10","20","8396","24.13","89","90.88148148148149","135","535","-400","210","91","0","37.71521739130384","11"
"163","6","9","false","5","10","false","true","20","8","1","25","10","10","40","8396","28.22","70","91.10396039603961","202","535","-333","414","119","2","30.735555555554992","5"
"160","6","9","false","5","10","false","true","20","8","1","25","10","10","20","8396","27.07","104","91.79310344827586","174","535","-361","364","187","0","36.10561797752773","14"
"158","6","9","false","5","10","false","true","20","8","1","25","10","10","20","8396","29.03","80","91.19767441860465","172","535","-363","354","161","7","32.9297872340422","7"
"161","6","9","false","5","10","false","true","20","8","1","25","10","10","40","8396","29.020000000000003","69","91.5960591133005","203","535","-332","426","124","1","27.821978021977642","8"
"174","6","9","false","5","10","false","true","20","8","1","25","10","10","80","8396","27.62","40","91.78735632183908","174","535","-361","316","82","0","21.41538461538425","0"
"182","6","9","false","5","10","false","true","50","2","0.1","25","10","10","0","8396","28.470000000000002","0","91.58371040723982","221","535","-314","389","0","0","12.173913043478176","0"
"169","6","9","false","5","10","false","true","20","8","1","25","10","10","60","8396","26.39","76","92.15254237288136","177","535","-358","339","110","0","25.94888888888849","3"
"155","6","9","false","5","10","false","true","20","8","1","25","10","10","0","8396","27.41","5","91.62777777777778","180","535","-355","276","59","0","47.99583333333286","59"
"162","6","9","false","5","10","false","true","20","8","1","25","10","10","40","8396","27.48","68","91.84571428571428","175","535","-360","313","124","1","29.173626373625922","1"
"168","6","9","false","5","10","false","true","20","8","1","25","10","10","60","8396","28.57","43","91.6063829787234","188","535","-347","347","93","2","23.131182795698635","3"
"189","6","9","false","5","10","false","true","50","2","0.1","25","10","10","20","8396","29.29","1","91.45673076923077","208","535","-327","348","1","0","12.941573033707702","0"
"164","6","9","false","5","10","false","true","20","8","1","25","10","10","40","8396","26.19","69","91.0828402366864","169","535","-366","345","111","3","31.684782608695144","12"
"170","6","9","false","5","10","false","true","20","8","1","25","10","10","60","8396","27.62","45","91.7784090909091","176","535","-359","349","128","0","25.756043956043595","6"
"193","6","9","false","5","10","false","true","50","2","0.1","25","10","10","40","8396","24.23","3","91.96666666666667","120","535","-415","92","3","0","10.32413793103434","2"
"186","6","9","false","5","10","false","true","50","2","0.1","25","10","10","20","8396","28.01","1","91.96648044692738","179","535","-356","266","2","0","11.105617977527965","2"
"183","6","9","false","5","10","false","true","50","2","0.1","25","10","10","0","8396","27.169999999999998","0","91.43850267379679","187","535","-348","289","1","0","12.762499999999834","0"
"173","6","9","false","5","10","false","true","20","8","1","25","10","10","80","8396","27.49","42","91.28491620111731","179","535","-356","292","73","0","21.810869565217036","9"
"192","6","9","false","5","10","false","true","50","2","0.1","25","10","10","40","8396","29.299999999999997","1","91.66504854368932","206","535","-329","317","0","0","10.382022471909977","1"
"185","6","9","false","5","10","false","true","50","2","0.1","25","10","10","0","8396","28.15","0","91.45454545454545","209","535","-326","339","0","0","12.183505154639027","0"
"165","6","9","false","5","10","false","true","20","8","1","25","10","10","40","8396","23.75","64","91.5984251968504","127","535","-408","172","67","1","26.993478260869285","2"
"190","6","9","false","5","10","false","true","50","2","0.1","25","10","10","20","8396","28.87","2","91.2566371681416","226","535","-309","435","0","0","10.703225806451497","0"
