evolution$generation,evolution$evaluated,tpsAuChamp,qPrésenceBrousse,fréquenceRéu,probaDenonce,probaDiscu,nbProTGMax,objective$om_stockMil,objective$om_charette,evolution$samples,qPrésenceBrousse,om_underTrees,tpsAuChamp,participants,fréquenceRéu,nombreBergers,probaDiscu,om_nbCoupe,probaDenonce,mySeed,om_delatMil,SPop,om_charette,om_stockMil,nbSurveillants,nbProTGMax,om_nbTreekilledHearder,om_trees,om_nbTreekilledCutter,coordinationRNA,engagésInitiaux,nbChampsVisités,om_delatArbres,SReprez,nbCoupeurs,om_caughtCutter
87230,87230,59.58883132029851,0.32179701281299417,10.0,3.6586013303776395,98.019100916254,50.0,-50549.75039999463,-31.0,13,"[0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417,0.32179701281299417]","[90.64,91.01,89.57000000000001,88.07000000000001,88.94,87.74,88.97,89.99000000000001,88.03999999999999,88.53,89.69,87.9,90.56]","[59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851,59.58883132029851]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254,98.019100916254]","[1737.0,1476.0,1420.0,1756.0,1542.0,1641.0,1560.0,1606.0,1651.0,1791.0,1554.0,1753.0,1517.0]","[3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395,3.6586013303776395]","[-465012834,-667246399,-877952001,-1868270650,-1874835921,465891492,-633633529,2024202243,-650307946,-1782707361,1358345237,543803215,-1224966320]","[8563.867799996238,7681.332999996455,6387.140599996557,6584.643599996569,5928.908599996605,7336.2817999967665,6539.63419999669,7325.201599996668,6828.90879999657,7674.5095999966,7300.098999996793,5888.531599996895,7622.927199996411]","[false,false,false,false,false,false,false,false,false,false,false,false,false]","[36.0,42.0,39.0,41.0,34.0,37.0,40.0,37.0,34.0,36.0,31.0,36.0,40.0]","[53453.138399993906,52831.64559999413,51837.05679999416,51625.9695999943,51610.1943999943,52049.89679999443,51875.117599994366,51732.63999999427,52573.48319999421,52012.8375999943,51697.083199994355,50549.75039999463,52902.50879999403]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0]","[958.0,994.0,944.0,1245.0,1201.0,1375.0,1088.0,943.0,1393.0,1415.0,1054.0,1512.0,983.0]","[3700.0,4041.0,4099.0,3534.0,3945.0,3552.0,3832.0,3948.0,3738.0,3565.0,4067.0,3558.0,4129.0]","[57205.0,61355.0,63827.0,52199.0,56294.0,51194.0,59953.0,61916.0,55635.0,51864.0,62511.0,54551.0,60625.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[93.0,90.0,93.0,97.0,96.0,90.0,94.0,91.0,92.0,88.0,92.0,92.0,93.0]","[3165.0,3506.0,3564.0,2999.0,3410.0,3017.0,3297.0,3413.0,3203.0,3030.0,3532.0,3023.0,3594.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[213.0,210.0,214.0,210.0,210.0,208.0,221.0,212.0,210.0,212.0,210.0,212.0,212.0]"
87230,87230,35.18404557167678,0.4561623129064579,8.947768050821368,4.704463807313654,93.56856900227636,49.6003993765048,-51054.05599999449,-25.0,13,"[0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579,0.4561623129064579]","[89.07000000000001,87.92,89.60000000000001,89.14999999999999,89.41,90.25,88.92,89.78,89.05999999999999,87.46000000000001,88.48,88.89,87.82]","[35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678,35.18404557167678]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368,8.947768050821368]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636,93.56856900227636]","[1680.0,1565.0,1560.0,1670.0,1731.0,1617.0,1685.0,1547.0,1855.0,1671.0,1554.0,1503.0,1480.0]","[4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654,4.704463807313654]","[501076919,1380330094,-1040991336,269571110,1063037810,-4260869,920648320,1219108570,1785662807,-1142551420,1757968033,-631141682,-710366011]","[6683.989799996794,7949.949599996522,6609.746199996611,6670.155199996429,6292.5519999967,6295.055999996686,7765.529999996434,6734.883599996523,6597.476599996757,7081.875399996628,6414.18379999655,6726.24479999645,6453.809599996552]","[false,false,false,false,false,false,false,false,false,false,false,false,false]","[46.0,39.0,36.0,35.0,42.0,30.0,36.0,26.0,33.0,36.0,27.0,25.0,37.0]","[51352.282399994445,52714.95919999436,51645.25039999427,52272.00159999424,51545.84159999433,51803.503199994375,52806.85599999408,52340.360799994174,51054.05599999449,52220.16879999434,51684.563199994336,52068.92719999413,51989.80079999427]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048,49.6003993765048]","[1049.0,1007.0,1198.0,1004.0,948.0,894.0,949.0,1000.0,979.0,1138.0,960.0,1005.0,986.0]","[3394.0,3752.0,3516.0,3596.0,3690.0,3687.0,3585.0,3876.0,3590.0,3488.0,3732.0,3930.0,3573.0]","[44840.0,55663.0,50540.0,53352.0,55647.0,59649.0,54151.0,60276.0,56326.0,52119.0,58284.0,60540.0,54898.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[89.0,92.0,92.0,94.0,91.0,88.0,92.0,96.0,92.0,94.0,91.0,92.0,90.0]","[2859.0,3217.0,2981.0,3061.0,3155.0,3152.0,3050.0,3341.0,3055.0,2953.0,3197.0,3395.0,3038.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[208.0,211.0,209.0,227.0,211.0,213.0,218.0,211.0,206.0,209.0,212.0,213.0,216.0]"
87230,87230,4.737799009226105,0.01396990025587555,1.22545493117599,10.117311738080112,79.2730148389067,14.546810045934071,-42586.529599997964,-49.0,4,"[0.01396990025587555,0.01396990025587555,0.01396990025587555,0.01396990025587555]","[25.480000000000004,27.250000000000004,26.93,29.189999999999998]","[4.737799009226105,4.737799009226105,4.737799009226105,4.737799009226105]","[10.0,10.0,10.0,10.0]","[1.22545493117599,1.22545493117599,1.22545493117599,1.22545493117599]","[5.0,5.0,5.0,5.0]","[79.2730148389067,79.2730148389067,79.2730148389067,79.2730148389067]","[1169.0,1387.0,1245.0,1033.0]","[10.117311738080112,10.117311738080112,10.117311738080112,10.117311738080112]","[-1999220966,-1477542461,-162935288,589142007]","[-1465.2781999992949,-1401.5513999992618,-1865.1043999991161,-2148.932799999726]","[false,false,false,false]","[57.0,56.0,49.0,49.0]","[43762.65839999842,42922.06559999825,43543.307999998455,42586.529599997964]","[1.0,1.0,1.0,1.0]","[14.546810045934071,14.546810045934071,14.546810045934071,14.546810045934071]","[1289.0,1320.0,1344.0,1275.0]","[160.0,179.0,174.0,188.0]","[12209.0,12969.0,13728.0,13798.0]","[true,true,true,true]","[9.0,9.0,9.0,9.0]","[94.0,90.0,96.0,92.0]","[-375.0,-356.0,-361.0,-347.0]","[true,true,true,true]","[10.0,10.0,10.0,10.0]","[176.0,161.0,181.0,160.0]"
87230,87230,36.913899210273,0.5148414253384601,8.484485697749523,1.7611426547601652,97.38263875045126,50.0,-50630.879999994504,-31.0,10,"[0.5148414253384601,0.5148414253384601,0.5148414253384601,0.5148414253384601,0.5148414253384601,0.5148414253384601,0.5148414253384601,0.5148414253384601,0.5148414253384601,0.5148414253384601]","[87.87,89.62,88.42999999999999,90.84,91.44,89.82,88.79,88.47,89.25,86.92999999999999]","[36.913899210273,36.913899210273,36.913899210273,36.913899210273,36.913899210273,36.913899210273,36.913899210273,36.913899210273,36.913899210273,36.913899210273]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[8.484485697749523,8.484485697749523,8.484485697749523,8.484485697749523,8.484485697749523,8.484485697749523,8.484485697749523,8.484485697749523,8.484485697749523,8.484485697749523]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[97.38263875045126,97.38263875045126,97.38263875045126,97.38263875045126,97.38263875045126,97.38263875045126,97.38263875045126,97.38263875045126,97.38263875045126,97.38263875045126]","[1447.0,1529.0,1713.0,1483.0,1473.0,1487.0,1654.0,1503.0,1559.0,1817.0]","[1.7611426547601652,1.7611426547601652,1.7611426547601652,1.7611426547601652,1.7611426547601652,1.7611426547601652,1.7611426547601652,1.7611426547601652,1.7611426547601652,1.7611426547601652]","[767184499,765080484,-104281973,-955125791,-652743779,-1060853455,1282450290,-1304334057,378484235,-1497174248]","[6999.869399996758,6624.4571999963955,7824.4991999966005,8389.276399996197,7873.327199996202,7590.500399996585,6522.732199996681,5528.4563999969105,7926.09899999632,6634.786199996743]","[false,false,false,false,false,false,false,false,false,false]","[44.0,43.0,31.0,37.0,43.0,31.0,40.0,36.0,36.0,34.0]","[51688.31919999448,51756.92879999432,52642.84399999422,53170.937599993966,53116.35039999396,52918.283999994135,51661.0255999942,50630.879999994504,52913.52639999405,50953.895999994405]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0]","[1072.0,926.0,1369.0,1000.0,914.0,973.0,1158.0,983.0,1176.0,1410.0]","[3548.0,3887.0,3368.0,3971.0,4071.0,4008.0,3673.0,3693.0,3707.0,3297.0]","[50868.0,55511.0,52441.0,61650.0,60780.0,63861.0,55752.0,60137.0,56026.0,46774.0]","[true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[94.0,90.0,95.0,94.0,94.0,95.0,86.0,94.0,89.0,89.0]","[3013.0,3352.0,2833.0,3436.0,3536.0,3473.0,3138.0,3158.0,3172.0,2762.0]","[true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[209.0,222.0,214.0,210.0,218.0,210.0,210.0,211.0,212.0,213.0]"
87230,87230,41.74759954313858,0.35164262885934894,9.799041046008123,17.246750136283346,96.98451547856804,49.224169682037704,-50759.83599999451,-30.0,13,"[0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894,0.35164262885934894]","[90.36,88.82,88.01,87.11,88.87,87.7,87.85,89.05,87.33999999999999,87.96000000000001,89.32,88.8,89.42999999999999]","[41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858,41.74759954313858]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123,9.799041046008123]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804,96.98451547856804]","[1373.0,1587.0,1653.0,1845.0,1408.0,1628.0,1781.0,1555.0,1833.0,1449.0,1459.0,1514.0,1516.0]","[17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346,17.246750136283346]","[-1357212500,763300464,-1077790440,-260672305,1326388810,1256104853,397425763,-1387782627,-1263069420,2136903529,1100958847,-1664105445,-1485195732]","[7684.14999999624,8119.845999996345,6568.930999996635,7369.584999996478,7654.915799996452,7667.247999996565,7043.000799996655,7938.681599996431,7656.9189999965165,6103.49999999682,6986.723399996561,5772.2833999968425,8359.165799996445]","[false,false,false,false,false,false,false,false,false,false,false,false,false]","[40.0,35.0,38.0,40.0,32.0,37.0,36.0,33.0,31.0,30.0,34.0,35.0,39.0]","[53500.964799993904,52947.58079999408,51565.87359999433,52497.36159999419,52230.18479999408,52519.39679999425,51942.224799994285,53818.22159999398,52767.292799994175,51355.787999994485,52467.313599994224,50759.83599999451,52899.50399999416]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704,49.224169682037704]","[838.0,1003.0,935.0,1098.0,884.0,1069.0,985.0,983.0,1120.0,1019.0,1043.0,894.0,938.0]","[3926.0,3529.0,3556.0,3239.0,3945.0,3559.0,3546.0,3777.0,3331.0,3857.0,3689.0,3886.0,3727.0]","[57877.0,53810.0,53495.0,45139.0,61184.0,51401.0,51337.0,60659.0,49973.0,56080.0,56684.0,63727.0,54689.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[95.0,94.0,92.0,86.0,94.0,90.0,91.0,90.0,90.0,94.0,89.0,94.0,96.0]","[3391.0,2994.0,3021.0,2704.0,3410.0,3024.0,3011.0,3242.0,2796.0,3322.0,3154.0,3351.0,3192.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[212.0,208.0,210.0,208.0,210.0,211.0,210.0,214.0,212.0,208.0,216.0,212.0,211.0]"
87230,87230,52.954241729201875,0.4081601344173387,10.0,0.0,100.0,48.211371696333295,-52393.44559999416,-47.0,1,"[0.4081601344173387]","[91.25]","[52.954241729201875]","[10.0]","[10.0]","[5.0]","[100.0]","[1574.0]","[0.0]","[-1919574444]","[6913.481399996599]","[false]","[47.0]","[52393.44559999416]","[1.0]","[48.211371696333295]","[953.0]","[3699.0]","[54660.0]","[true]","[9.0]","[93.0]","[3164.0]","[true]","[10.0]","[209.0]"
87230,87230,71.03115628793056,0.08365426085472756,9.015593115229908,20.324491453862223,50.391225115558846,38.51880212637457,-47402.97359999646,-34.0,11,"[0.08365426085472756,0.08365426085472756,0.08365426085472756,0.08365426085472756,0.08365426085472756,0.08365426085472756,0.08365426085472756,0.08365426085472756,0.08365426085472756,0.08365426085472756,0.08365426085472756]","[69.12,56.87,63.77,58.69,61.9,66.41,58.77,62.17,66.28,59.35,70.30999999999999]","[71.03115628793056,71.03115628793056,71.03115628793056,71.03115628793056,71.03115628793056,71.03115628793056,71.03115628793056,71.03115628793056,71.03115628793056,71.03115628793056,71.03115628793056]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[9.015593115229908,9.015593115229908,9.015593115229908,9.015593115229908,9.015593115229908,9.015593115229908,9.015593115229908,9.015593115229908,9.015593115229908,9.015593115229908,9.015593115229908]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[50.391225115558846,50.391225115558846,50.391225115558846,50.391225115558846,50.391225115558846,50.391225115558846,50.391225115558846,50.391225115558846,50.391225115558846,50.391225115558846,50.391225115558846]","[1514.0,1845.0,1748.0,1667.0,1707.0,1515.0,1687.0,1826.0,1470.0,1665.0,1397.0]","[20.324491453862223,20.324491453862223,20.324491453862223,20.324491453862223,20.324491453862223,20.324491453862223,20.324491453862223,20.324491453862223,20.324491453862223,20.324491453862223,20.324491453862223]","[1265294286,1750061146,-484818705,-823894738,-1053457167,-1430066118,-27565791,497156324,878826422,-1468273536,815550241]","[4347.820399998127,4953.350199998567,5143.215999998378,4713.654799998098,2851.6803999987314,3966.3359999984095,2831.272799998638,3722.884599998557,4376.866799998301,3098.699999998884,4056.1043999979374]","[false,false,false,false,false,false,false,false,false,false,false]","[50.0,39.0,36.0,39.0,42.0,36.0,44.0,47.0,36.0,39.0,34.0]","[49288.73599999585,50014.14479999618,49901.214399996046,49528.869599996,47402.97359999646,49008.788799996066,48729.09199999631,49215.11839999614,49593.72319999602,48165.44159999642,49025.815999995684]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[38.51880212637457,38.51880212637457,38.51880212637457,38.51880212637457,38.51880212637457,38.51880212637457,38.51880212637457,38.51880212637457,38.51880212637457,38.51880212637457,38.51880212637457]","[1126.0,1654.0,1475.0,1657.0,1570.0,1700.0,1787.0,1171.0,1307.0,1889.0,1412.0]","[1690.0,955.0,1419.0,1158.0,1236.0,1479.0,1081.0,1119.0,1611.0,1093.0,1696.0]","[25779.0,16671.0,24067.0,19221.0,20344.0,24049.0,18422.0,18866.0,27511.0,19366.0,28413.0]","[true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[93.0,88.0,90.0,92.0,91.0,95.0,90.0,88.0,93.0,91.0,93.0]","[1155.0,420.0,884.0,623.0,701.0,944.0,546.0,584.0,1076.0,558.0,1161.0]","[true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[207.0,205.0,201.0,205.0,205.0,208.0,206.0,202.0,209.0,206.0,208.0]"
87230,87230,15.586595994871692,0.02673228093420464,2.3670541847332824,1.1589317133932624,99.89373408964651,13.554168514372565,-44005.29599999803,-47.0,6,"[0.02673228093420464,0.02673228093420464,0.02673228093420464,0.02673228093420464,0.02673228093420464,0.02673228093420464]","[30.78,37.7,34.22,30.8,32.22,34.050000000000004]","[15.586595994871692,15.586595994871692,15.586595994871692,15.586595994871692,15.586595994871692,15.586595994871692]","[10.0,10.0,10.0,10.0,10.0,10.0]","[2.3670541847332824,2.3670541847332824,2.3670541847332824,2.3670541847332824,2.3670541847332824,2.3670541847332824]","[5.0,5.0,5.0,5.0,5.0,5.0]","[99.89373408964651,99.89373408964651,99.89373408964651,99.89373408964651,99.89373408964651,99.89373408964651]","[1444.0,1447.0,1445.0,1461.0,1576.0,1514.0]","[1.1589317133932624,1.1589317133932624,1.1589317133932624,1.1589317133932624,1.1589317133932624,1.1589317133932624]","[1276874114,-1816915770,-1191463747,378846110,1859761556,552339480]","[-411.845399999489,802.9076000002606,-19.531199999873934,174.90440000029776,-915.587599999526,-240.38399999965623]","[false,false,false,false,false,false]","[55.0,47.0,51.0,51.0,52.0,47.0]","[44495.328799998206,45860.75999999789,44670.35839999784,44843.88559999814,44005.29599999803,44669.356799997986]","[1.0,1.0,1.0,1.0,1.0,1.0]","[13.554168514372565,13.554168514372565,13.554168514372565,13.554168514372565,13.554168514372565,13.554168514372565]","[1041.0,1235.0,1102.0,1038.0,954.0,1209.0]","[251.0,336.0,311.0,232.0,252.0,272.0]","[12977.0,14989.0,13919.0,13050.0,13321.0,14205.0]","[true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0]","[91.0,88.0,95.0,93.0,90.0,95.0]","[-284.0,-199.0,-224.0,-303.0,-283.0,-263.0]","[true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0]","[199.0,190.0,185.0,178.0,183.0,195.0]"
87230,87230,0.0,0.011131511947927605,4.568927456318433,86.9953352171974,12.579161211958036,27.71468269968264,-42614.323999998254,-56.0,2,"[0.011131511947927605,0.011131511947927605]","[26.19,24.23]","[0.0,0.0]","[10.0,10.0]","[4.568927456318433,4.568927456318433]","[5.0,5.0]","[12.579161211958036,12.579161211958036]","[112.0,136.0]","[86.9953352171974,86.9953352171974]","[693989292,858798968]","[-1684.5659999991476,-1934.3399999994945]","[false,false]","[56.0,57.0]","[43548.06559999841,42614.323999998254]","[1.0,1.0]","[27.71468269968264,27.71468269968264]","[2943.0,2835.0]","[145.0,121.0]","[11973.0,11620.0]","[true,true]","[9.0,9.0]","[90.0,91.0]","[-390.0,-414.0]","[true,true]","[10.0,10.0]","[14.0,10.0]"
87230,87230,43.676227188992584,0.42459518368758914,7.655355162365108,4.7199526671934064,100.0,46.58488789910433,-51035.02559999454,-33.0,7,"[0.42459518368758914,0.42459518368758914,0.42459518368758914,0.42459518368758914,0.42459518368758914,0.42459518368758914,0.42459518368758914]","[89.14999999999999,87.24,89.1,87.01,90.07,89.27000000000001,91.83]","[43.676227188992584,43.676227188992584,43.676227188992584,43.676227188992584,43.676227188992584,43.676227188992584,43.676227188992584]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[7.655355162365108,7.655355162365108,7.655355162365108,7.655355162365108,7.655355162365108,7.655355162365108,7.655355162365108]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[1681.0,1747.0,1532.0,1496.0,1494.0,1530.0,1370.0]","[4.7199526671934064,4.7199526671934064,4.7199526671934064,4.7199526671934064,4.7199526671934064,4.7199526671934064,4.7199526671934064]","[1959291771,-1886478978,2144370980,416589172,-832614160,1367772361,491205700]","[6888.8169999966485,8240.97699999639,7522.892399996366,6186.069399996792,7520.701399996426,8156.592199996296,8508.091199996255]","[false,false,false,false,false,false,false]","[45.0,39.0,35.0,42.0,33.0,40.0,33.0]","[52238.197599994244,53502.46719999418,52471.82079999413,51035.02559999454,52323.08319999414,52767.54319999413,53537.523199993884]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[46.58488789910433,46.58488789910433,46.58488789910433,46.58488789910433,46.58488789910433,46.58488789910433,46.58488789910433]","[983.0,1231.0,1081.0,1083.0,936.0,979.0,1067.0]","[3453.0,3377.0,3757.0,3469.0,3788.0,3552.0,3988.0]","[52227.0,49816.0,56542.0,53513.0,62558.0,57852.0,63362.0]","[true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[91.0,91.0,91.0,90.0,90.0,89.0,89.0]","[2918.0,2842.0,3222.0,2934.0,3253.0,3017.0,3453.0]","[true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[216.0,214.0,209.0,210.0,214.0,217.0,211.0]"
87230,87230,43.209666058541806,0.07655216325431032,9.101659644410065,20.589656121107755,55.86801160719432,37.66534718485774,-47862.45759999642,-39.0,8,"[0.07655216325431032,0.07655216325431032,0.07655216325431032,0.07655216325431032,0.07655216325431032,0.07655216325431032,0.07655216325431032,0.07655216325431032]","[63.4,62.17,61.33,65.94,59.650000000000006,58.879999999999995,60.47,64.92]","[43.209666058541806,43.209666058541806,43.209666058541806,43.209666058541806,43.209666058541806,43.209666058541806,43.209666058541806,43.209666058541806]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[9.101659644410065,9.101659644410065,9.101659644410065,9.101659644410065,9.101659644410065,9.101659644410065,9.101659644410065,9.101659644410065]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[55.86801160719432,55.86801160719432,55.86801160719432,55.86801160719432,55.86801160719432,55.86801160719432,55.86801160719432,55.86801160719432]","[1570.0,1597.0,1629.0,1467.0,1693.0,1656.0,1611.0,1629.0]","[20.589656121107755,20.589656121107755,20.589656121107755,20.589656121107755,20.589656121107755,20.589656121107755,20.589656121107755,20.589656121107755]","[1898098804,853445129,329192532,1048787265,-858271377,1598720144,1195661640,1507530099]","[3223.524399998707,3351.0405999983486,2206.086599998547,4896.947599998435,2403.2139999987776,2983.766399999142,2538.5551999987147,5166.377999998214]","[false,false,false,false,false,false,false,false]","[49.0,39.0,50.0,39.0,41.0,40.0,39.0,40.0]","[48545.29839999637,48420.84959999607,48077.050399996246,50304.35839999623,47862.45759999642,48110.353599996786,48170.95039999634,49851.134399995906]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[37.66534718485774,37.66534718485774,37.66534718485774,37.66534718485774,37.66534718485774,37.66534718485774,37.66534718485774,37.66534718485774]","[1039.0,1114.0,999.0,1074.0,1269.0,1219.0,1493.0,1025.0]","[1567.0,1334.0,1320.0,1506.0,1272.0,1206.0,1265.0,1380.0]","[27979.0,24124.0,22148.0,24286.0,24238.0,21109.0,24848.0,24264.0]","[true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[88.0,92.0,92.0,93.0,87.0,93.0,88.0,93.0]","[1032.0,799.0,785.0,971.0,737.0,671.0,730.0,845.0]","[true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[209.0,209.0,205.0,211.0,207.0,203.0,207.0,203.0]"
