"q-présence-brousse","0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,,"0.31",,,,,
"S-repreZ","false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,
"nb-coupeurs","10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,
"nb-proTG-max","25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,,"25",,,,,
"coordination","false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,,"false",,,,,
"indice-deseng","0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,
"participants","10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,
"tps-au-champ","0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"0",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"20",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"40",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"50",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,,"70",,,,,,"70",,,,,,"70",,,,,,"70",,,,,
"[steps]","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000"

